Datetime,chan0,chan1,chan2,chan3
2020-11-15 22:54:32.282,1.577423,1.704677,1.720928,1.693052
2020-11-15 22:54:32.299,1.576298,1.698677,1.714427,1.694177
2020-11-15 22:54:32.316,1.576423,1.694802,1.712677,1.693802
2020-11-15 22:54:32.333,1.577673,1.698802,1.704177,1.693427
2020-11-15 22:54:32.350,1.580048,1.701927,1.706177,1.691927
2020-11-15 22:54:32.367,1.578923,1.710677,1.707302,1.691927
2020-11-15 22:54:32.384,1.577048,1.706302,1.718677,1.692302
2020-11-15 22:54:32.401,1.577423,1.705052,1.715677,1.692552
2020-11-15 22:54:32.418,1.577173,1.697052,1.714552,1.694427
2020-11-15 22:54:32.435,1.576673,1.696677,1.708677,1.692427
2020-11-15 22:54:32.452,1.579298,1.697802,1.702552,1.692927
2020-11-15 22:54:32.469,1.578173,1.701802,1.707677,1.691552
2020-11-15 22:54:32.486,1.577548,1.711302,1.709552,1.692302
2020-11-15 22:54:32.503,1.577548,1.705677,1.719427,1.692427
2020-11-15 22:54:32.520,1.577548,1.701802,1.715302,1.693927
2020-11-15 22:54:32.537,1.577048,1.692677,1.713052,1.693552
2020-11-15 22:54:32.554,1.576798,1.697802,1.707552,1.693427
2020-11-15 22:54:32.571,1.579048,1.698927,1.703677,1.693052
2020-11-15 22:54:32.588,1.578048,1.708177,1.707177,1.691552
2020-11-15 22:54:32.605,1.578548,1.706427,1.713802,1.692302
2020-11-15 22:54:32.622,1.577673,1.704677,1.718427,1.692302
2020-11-15 22:54:32.639,1.576548,1.700802,1.714552,1.693677
2020-11-15 22:54:32.656,1.576923,1.691427,1.711552,1.693552
2020-11-15 22:54:32.673,1.578298,1.698427,1.703052,1.693177
2020-11-15 22:54:32.690,1.579423,1.699927,1.707302,1.692052
2020-11-15 22:54:32.707,1.577298,1.709302,1.708427,1.691552
2020-11-15 22:54:32.724,1.576923,1.705677,1.715177,1.692802
2020-11-15 22:54:32.741,1.576923,1.703677,1.716802,1.693302
2020-11-15 22:54:32.758,1.577298,1.694802,1.713052,1.694052
2020-11-15 22:54:32.775,1.576548,1.697427,1.710677,1.693802
2020-11-15 22:54:32.792,1.579298,1.698552,1.700427,1.692427
2020-11-15 22:54:32.809,1.579173,1.703427,1.706302,1.691302
2020-11-15 22:54:32.826,1.578173,1.710302,1.711427,1.692052
2020-11-15 22:54:32.843,1.577298,1.704927,1.720678,1.691677
2020-11-15 22:54:32.860,1.577048,1.703052,1.714802,1.693427
2020-11-15 22:54:32.877,1.577298,1.692927,1.713802,1.693052
2020-11-15 22:54:32.894,1.576798,1.696552,1.704552,1.693302
2020-11-15 22:54:32.910,1.580298,1.698552,1.706427,1.692177
2020-11-15 22:54:32.928,1.577673,1.709802,1.707802,1.691677
2020-11-15 22:54:32.945,1.578173,1.706302,1.711427,1.691677
2020-11-15 22:54:32.963,1.577423,1.705552,1.718802,1.692427
2020-11-15 22:54:32.980,1.577298,1.702177,1.714677,1.694052
2020-11-15 22:54:32.997,1.577548,1.693427,1.713552,1.693177
2020-11-15 22:54:33.014,1.577173,1.697802,1.707677,1.693302
2020-11-15 22:54:33.031,1.580173,1.699052,1.706302,1.692427
2020-11-15 22:54:33.048,1.579173,1.707552,1.707677,1.691427
2020-11-15 22:54:33.065,1.577923,1.706552,1.713302,1.691927
2020-11-15 22:54:33.082,1.577673,1.704677,1.719927,1.692052
2020-11-15 22:54:33.099,1.576423,1.700927,1.714552,1.693427
2020-11-15 22:54:33.116,1.577173,1.692552,1.712177,1.692927
2020-11-15 22:54:33.133,1.578173,1.697552,1.703052,1.692302
2020-11-15 22:54:33.150,1.579923,1.702302,1.706552,1.692302
2020-11-15 22:54:33.167,1.578923,1.712177,1.707802,1.692052
2020-11-15 22:54:33.184,1.577173,1.705302,1.714677,1.691677
2020-11-15 22:54:33.201,1.577673,1.704427,1.717302,1.692052
2020-11-15 22:54:33.218,1.576923,1.695302,1.713677,1.695052
2020-11-15 22:54:33.235,1.576923,1.698177,1.710552,1.693427
2020-11-15 22:54:33.252,1.579173,1.699302,1.701052,1.693052
2020-11-15 22:54:33.269,1.579048,1.702802,1.707927,1.691302
2020-11-15 22:54:33.286,1.578548,1.711677,1.710927,1.691302
2020-11-15 22:54:33.303,1.577423,1.705927,1.719927,1.692052
2020-11-15 22:54:33.320,1.576923,1.703427,1.715927,1.692677
2020-11-15 22:54:33.337,1.576798,1.693677,1.713677,1.693677
2020-11-15 22:54:33.354,1.577048,1.697177,1.706677,1.693177
2020-11-15 22:54:33.371,1.580798,1.700677,1.705552,1.692927
2020-11-15 22:54:33.388,1.579048,1.709677,1.707302,1.691552
2020-11-15 22:54:33.405,1.578298,1.706427,1.711552,1.692177
2020-11-15 22:54:33.422,1.577048,1.705177,1.720678,1.691927
2020-11-15 22:54:33.439,1.577423,1.700302,1.713927,1.694552
2020-11-15 22:54:33.456,1.576548,1.693302,1.712427,1.693552
2020-11-15 22:54:33.473,1.577548,1.699052,1.701427,1.692802
2020-11-15 22:54:33.490,1.578048,1.701177,1.707802,1.691927
2020-11-15 22:54:33.507,1.578048,1.710302,1.708677,1.691427
2020-11-15 22:54:33.524,1.578173,1.706677,1.717052,1.691677
2020-11-15 22:54:33.541,1.577423,1.704427,1.715302,1.692177
2020-11-15 22:54:33.558,1.576173,1.697677,1.714052,1.693927
2020-11-15 22:54:33.575,1.576923,1.697927,1.709552,1.693302
2020-11-15 22:54:33.592,1.579673,1.699052,1.700802,1.693677
2020-11-15 22:54:33.609,1.578673,1.705552,1.707427,1.691802
2020-11-15 22:54:33.626,1.578298,1.708927,1.708927,1.692302
2020-11-15 22:54:33.643,1.577423,1.705177,1.718427,1.692427
2020-11-15 22:54:33.660,1.577923,1.702677,1.715177,1.693302
2020-11-15 22:54:33.676,1.576048,1.693427,1.712927,1.693552
2020-11-15 22:54:33.693,1.578423,1.697927,1.703302,1.693177
2020-11-15 22:54:33.710,1.580548,1.698552,1.706552,1.692427
2020-11-15 22:54:33.727,1.579298,1.706677,1.708177,1.691177
2020-11-15 22:54:33.744,1.578548,1.706177,1.712802,1.691677
2020-11-15 22:54:33.761,1.577423,1.704302,1.719552,1.688302
2020-11-15 22:54:33.778,1.577298,1.701927,1.716177,1.693802
2020-11-15 22:54:33.797,1.578173,1.691802,1.714427,1.695177
2020-11-15 22:54:33.814,1.575548,1.699302,1.708177,1.694802
2020-11-15 22:54:33.831,1.579173,1.699802,1.705052,1.693927
2020-11-15 22:54:33.848,1.575298,1.710427,1.708802,1.689052
2020-11-15 22:54:33.865,1.576923,1.707052,1.714552,1.689677
2020-11-15 22:54:33.882,1.577548,1.709427,1.722803,1.693677
2020-11-15 22:54:33.899,1.576923,1.704427,1.715177,1.694677
2020-11-15 22:54:33.916,1.576548,1.692427,1.711302,1.693677
2020-11-15 22:54:33.933,1.579173,1.698302,1.701677,1.692802
2020-11-15 22:54:33.950,1.579173,1.698177,1.708927,1.693552
2020-11-15 22:54:33.967,1.574673,1.705302,1.709177,1.691552
2020-11-15 22:54:33.984,1.578423,1.705677,1.716052,1.691927
2020-11-15 22:54:34.001,1.577673,1.704052,1.716177,1.693552
2020-11-15 22:54:34.018,1.576798,1.694427,1.714552,1.694427
2020-11-15 22:54:34.035,1.577048,1.698177,1.710052,1.693052
2020-11-15 22:54:34.052,1.579798,1.698927,1.701177,1.693427
2020-11-15 22:54:34.069,1.578673,1.704677,1.707052,1.692052
2020-11-15 22:54:34.086,1.579298,1.709802,1.708677,1.692302
2020-11-15 22:54:34.103,1.577548,1.705427,1.721303,1.692177
2020-11-15 22:54:34.120,1.577173,1.702302,1.714427,1.692927
2020-11-15 22:54:34.137,1.576673,1.693427,1.712927,1.693177
2020-11-15 22:54:34.154,1.578048,1.697927,1.704427,1.692552
2020-11-15 22:54:34.170,1.581048,1.698802,1.706802,1.691552
2020-11-15 22:54:34.187,1.578298,1.704677,1.708177,1.692052
2020-11-15 22:54:34.204,1.578548,1.706802,1.712052,1.692552
2020-11-15 22:54:34.221,1.576673,1.704552,1.721428,1.692427
2020-11-15 22:54:34.238,1.577673,1.697802,1.714302,1.694552
2020-11-15 22:54:34.255,1.577423,1.695052,1.711927,1.693052
2020-11-15 22:54:34.272,1.577673,1.697802,1.702927,1.693052
2020-11-15 22:54:34.289,1.580048,1.701427,1.706927,1.691552
2020-11-15 22:54:34.306,1.578548,1.711052,1.709177,1.691927
2020-11-15 22:54:34.323,1.578048,1.705802,1.718802,1.692427
2020-11-15 22:54:34.340,1.577673,1.704927,1.715302,1.692427
2020-11-15 22:54:34.357,1.577673,1.696052,1.713677,1.693677
2020-11-15 22:54:34.374,1.577173,1.696927,1.709302,1.692927
2020-11-15 22:54:34.391,1.579673,1.698177,1.702677,1.692677
2020-11-15 22:54:34.408,1.579548,1.707552,1.707052,1.691302
2020-11-15 22:54:34.425,1.577798,1.706427,1.710302,1.692177
2020-11-15 22:54:34.442,1.576548,1.705427,1.719427,1.692177
2020-11-15 22:54:34.459,1.577423,1.701427,1.715177,1.694177
2020-11-15 22:54:34.476,1.577173,1.692677,1.713177,1.692427
2020-11-15 22:54:34.493,1.576923,1.698552,1.702927,1.693302
2020-11-15 22:54:34.510,1.578798,1.699052,1.707052,1.692552
2020-11-15 22:54:34.527,1.578673,1.709427,1.707177,1.691177
2020-11-15 22:54:34.545,1.577673,1.706177,1.710177,1.691927
2020-11-15 22:54:34.562,1.577298,1.705052,1.719802,1.692552
2020-11-15 22:54:34.579,1.576923,1.701052,1.713427,1.694427
2020-11-15 22:54:34.596,1.577173,1.692052,1.710802,1.693177
2020-11-15 22:54:34.614,1.577548,1.697177,1.705177,1.693302
2020-11-15 22:54:34.631,1.580048,1.698427,1.706052,1.692552
2020-11-15 22:54:34.648,1.577923,1.704427,1.707927,1.690677
2020-11-15 22:54:34.665,1.577798,1.709427,1.711927,1.691677
2020-11-15 22:54:34.682,1.577798,1.705177,1.721303,1.692177
2020-11-15 22:54:34.699,1.578048,1.699927,1.714302,1.693927
2020-11-15 22:54:34.716,1.576923,1.693802,1.712427,1.693802
2020-11-15 22:54:34.733,1.578298,1.698677,1.703552,1.692927
2020-11-15 22:54:34.750,1.580673,1.701427,1.706427,1.692052
2020-11-15 22:54:34.767,1.577673,1.709427,1.707552,1.691677
2020-11-15 22:54:34.784,1.577673,1.706177,1.718052,1.692302
2020-11-15 22:54:34.801,1.576798,1.704677,1.715177,1.692927
2020-11-15 22:54:34.818,1.576798,1.697552,1.713552,1.693802
2020-11-15 22:54:34.835,1.578173,1.695427,1.709927,1.693302
2020-11-15 22:54:34.852,1.579798,1.698427,1.701427,1.692677
2020-11-15 22:54:34.869,1.578048,1.701427,1.706177,1.691052
2020-11-15 22:54:34.886,1.577423,1.710427,1.709552,1.692052
2020-11-15 22:54:34.903,1.577798,1.706052,1.719052,1.692302
2020-11-15 22:54:34.920,1.577173,1.701802,1.715427,1.693552
2020-11-15 22:54:34.937,1.577048,1.692927,1.714052,1.693302
2020-11-15 22:54:34.954,1.576173,1.697552,1.708302,1.692427
2020-11-15 22:54:34.971,1.579423,1.699427,1.703677,1.692802
2020-11-15 22:54:34.988,1.578298,1.707427,1.707677,1.691802
2020-11-15 22:54:35.005,1.578048,1.706177,1.713302,1.691677
2020-11-15 22:54:35.021,1.578048,1.705302,1.719427,1.691927
2020-11-15 22:54:35.039,1.578048,1.701302,1.714302,1.693552
2020-11-15 22:54:35.056,1.577798,1.691802,1.712177,1.692802
2020-11-15 22:54:35.073,1.577548,1.698302,1.702677,1.692302
2020-11-15 22:54:35.090,1.579173,1.699302,1.706677,1.692427
2020-11-15 22:54:35.106,1.578048,1.712302,1.708052,1.692427
2020-11-15 22:54:35.123,1.577298,1.705677,1.715177,1.691677
2020-11-15 22:54:35.140,1.576048,1.704302,1.717427,1.692427
2020-11-15 22:54:35.158,1.576798,1.700177,1.714302,1.693802
2020-11-15 22:54:35.175,1.576923,1.692052,1.710802,1.693177
2020-11-15 22:54:35.192,1.578548,1.697927,1.701302,1.692552
2020-11-15 22:54:35.209,1.578548,1.699677,1.707302,1.692052
2020-11-15 22:54:35.226,1.577798,1.711427,1.708302,1.691927
2020-11-15 22:54:35.243,1.577048,1.705927,1.716052,1.692052
2020-11-15 22:54:35.260,1.577423,1.702927,1.715427,1.692802
2020-11-15 22:54:35.277,1.577298,1.694427,1.713677,1.694802
2020-11-15 22:54:35.294,1.576548,1.696552,1.709927,1.692802
2020-11-15 22:54:35.311,1.579423,1.698302,1.700552,1.693177
2020-11-15 22:54:35.328,1.577673,1.704927,1.707802,1.691802
2020-11-15 22:54:35.345,1.578048,1.709052,1.711302,1.691677
2020-11-15 22:54:35.362,1.577048,1.705052,1.720803,1.691927
2020-11-15 22:54:35.379,1.577173,1.702052,1.714677,1.693052
2020-11-15 22:54:35.396,1.576923,1.693052,1.712927,1.693177
2020-11-15 22:54:35.413,1.577548,1.697177,1.703427,1.693802
2020-11-15 22:54:35.430,1.580548,1.698177,1.701802,1.692302
2020-11-15 22:54:35.448,1.578548,1.706302,1.708052,1.691427
2020-11-15 22:54:35.465,1.577798,1.707552,1.709552,1.692052
2020-11-15 22:54:35.482,1.577048,1.705177,1.719052,1.691427
2020-11-15 22:54:35.499,1.576798,1.702177,1.715177,1.693677
2020-11-15 22:54:35.516,1.576923,1.692302,1.713677,1.693052
2020-11-15 22:54:35.533,1.576673,1.697677,1.703052,1.693552
2020-11-15 22:54:35.550,1.580548,1.699302,1.706927,1.692052
2020-11-15 22:54:35.567,1.578298,1.707677,1.708302,1.691552
2020-11-15 22:54:35.584,1.577173,1.705927,1.713052,1.691677
2020-11-15 22:54:35.601,1.577173,1.704802,1.719052,1.691802
2020-11-15 22:54:35.618,1.576798,1.700677,1.714677,1.694927
2020-11-15 22:54:35.635,1.577298,1.697802,1.711302,1.693177
2020-11-15 22:54:35.652,1.578173,1.698677,1.702177,1.693177
2020-11-15 22:54:35.669,1.579298,1.702927,1.706802,1.691552
2020-11-15 22:54:35.686,1.578298,1.711802,1.707677,1.692177
2020-11-15 22:54:35.703,1.576923,1.705177,1.714677,1.692427
2020-11-15 22:54:35.720,1.576923,1.703677,1.716302,1.691927
2020-11-15 22:54:35.737,1.576298,1.695052,1.714177,1.694677
2020-11-15 22:54:35.754,1.577798,1.697427,1.707177,1.692927
2020-11-15 22:54:35.771,1.580173,1.698427,1.704927,1.692677
2020-11-15 22:54:35.788,1.578548,1.703177,1.708802,1.691302
2020-11-15 22:54:35.805,1.577673,1.711052,1.710677,1.691552
2020-11-15 22:54:35.822,1.577048,1.704552,1.721053,1.692802
2020-11-15 22:54:35.839,1.577173,1.700552,1.715427,1.693677
2020-11-15 22:54:35.856,1.577298,1.693427,1.713677,1.693552
2020-11-15 22:54:35.873,1.577423,1.697927,1.705177,1.693552
2020-11-15 22:54:35.890,1.580423,1.701177,1.705927,1.691927
2020-11-15 22:54:35.907,1.577423,1.709052,1.707177,1.691802
2020-11-15 22:54:35.924,1.577673,1.706177,1.711177,1.692052
2020-11-15 22:54:35.941,1.576298,1.705052,1.720302,1.692552
2020-11-15 22:54:35.958,1.576173,1.698427,1.714302,1.694177
2020-11-15 22:54:35.975,1.577798,1.694927,1.710427,1.693052
2020-11-15 22:54:35.992,1.579548,1.698177,1.701552,1.692802
2020-11-15 22:54:36.009,1.578173,1.701177,1.707427,1.692177
2020-11-15 22:54:36.026,1.578173,1.710552,1.708802,1.690802
2020-11-15 22:54:36.043,1.575923,1.704927,1.717927,1.691677
2020-11-15 22:54:36.060,1.577548,1.704427,1.715177,1.693302
2020-11-15 22:54:36.077,1.576423,1.692802,1.714177,1.693427
2020-11-15 22:54:36.094,1.576798,1.697802,1.708927,1.693802
2020-11-15 22:54:36.111,1.579673,1.699302,1.701427,1.692302
2020-11-15 22:54:36.128,1.577173,1.705677,1.706677,1.691802
2020-11-15 22:54:36.145,1.578173,1.707427,1.709052,1.692302
2020-11-15 22:54:36.162,1.576673,1.705052,1.721178,1.692427
2020-11-15 22:54:36.179,1.576548,1.701927,1.715052,1.693427
2020-11-15 22:54:36.196,1.576673,1.692802,1.712302,1.693302
2020-11-15 22:54:36.213,1.578173,1.698052,1.703677,1.693302
2020-11-15 22:54:36.230,1.579673,1.699177,1.707052,1.692302
2020-11-15 22:54:36.247,1.577798,1.707177,1.708052,1.690552
2020-11-15 22:54:36.265,1.578173,1.711302,1.710802,1.691177
2020-11-15 22:54:36.282,1.577423,1.704427,1.720302,1.692302
2020-11-15 22:54:36.299,1.577048,1.701052,1.715427,1.693802
2020-11-15 22:54:36.316,1.576548,1.692427,1.713302,1.693677
2020-11-15 22:54:36.333,1.577923,1.698677,1.706802,1.692802
2020-11-15 22:54:36.350,1.579798,1.700302,1.704927,1.692177
2020-11-15 22:54:36.367,1.578548,1.709677,1.707052,1.691302
2020-11-15 22:54:36.384,1.577798,1.706177,1.711052,1.691677
2020-11-15 22:54:36.401,1.577173,1.704427,1.716927,1.692552
2020-11-15 22:54:36.418,1.577298,1.700302,1.714427,1.693552
2020-11-15 22:54:36.435,1.577048,1.692802,1.711052,1.692802
2020-11-15 22:54:36.452,1.578673,1.698052,1.702302,1.692927
2020-11-15 22:54:36.469,1.578548,1.700427,1.706927,1.692052
2020-11-15 22:54:36.486,1.577423,1.709802,1.708177,1.692552
2020-11-15 22:54:36.503,1.577173,1.705677,1.717052,1.692302
2020-11-15 22:54:36.520,1.577423,1.702927,1.715052,1.692927
2020-11-15 22:54:36.537,1.576673,1.694302,1.714052,1.694052
2020-11-15 22:54:36.554,1.576173,1.696927,1.709927,1.693302
2020-11-15 22:54:36.571,1.579673,1.698552,1.700427,1.692302
2020-11-15 22:54:36.588,1.578173,1.704677,1.706427,1.691427
2020-11-15 22:54:36.605,1.577298,1.709552,1.711802,1.691802
2020-11-15 22:54:36.622,1.577048,1.705177,1.721303,1.692427
2020-11-15 22:54:36.639,1.577048,1.701927,1.714302,1.692927
2020-11-15 22:54:36.656,1.576923,1.693052,1.713177,1.693427
2020-11-15 22:54:36.673,1.577173,1.697177,1.704052,1.692302
2020-11-15 22:54:36.690,1.580798,1.698802,1.706177,1.692177
2020-11-15 22:54:36.707,1.577798,1.705927,1.707677,1.691302
2020-11-15 22:54:36.724,1.578423,1.706427,1.712552,1.691927
2020-11-15 22:54:36.741,1.577173,1.704677,1.720678,1.693052
2020-11-15 22:54:36.758,1.577673,1.697427,1.714177,1.694427
2020-11-15 22:54:36.775,1.576048,1.695677,1.711677,1.693052
2020-11-15 22:54:36.792,1.577923,1.698677,1.702177,1.692677
2020-11-15 22:54:36.809,1.579548,1.701552,1.706177,1.691552
2020-11-15 22:54:36.826,1.577923,1.711677,1.708177,1.691427
2020-11-15 22:54:36.843,1.577673,1.705677,1.713427,1.692427
2020-11-15 22:54:36.860,1.576548,1.704552,1.718677,1.692552
2020-11-15 22:54:36.877,1.576923,1.696177,1.714427,1.694802
2020-11-15 22:54:36.894,1.576423,1.697552,1.710302,1.692677
2020-11-15 22:54:36.911,1.577673,1.698302,1.701927,1.692802
2020-11-15 22:54:36.928,1.578298,1.702552,1.707927,1.691177
2020-11-15 22:54:36.945,1.577798,1.711802,1.709927,1.691802
2020-11-15 22:54:36.962,1.577173,1.705302,1.720302,1.692177
2020-11-15 22:54:36.979,1.577173,1.703427,1.715677,1.692302
2020-11-15 22:54:36.996,1.577673,1.694552,1.713802,1.693677
2020-11-15 22:54:37.013,1.577048,1.697427,1.707052,1.693052
2020-11-15 22:54:37.030,1.579423,1.699552,1.705052,1.692552
2020-11-15 22:54:37.047,1.577923,1.708927,1.707302,1.691427
2020-11-15 22:54:37.064,1.577298,1.706177,1.710927,1.692052
2020-11-15 22:54:37.081,1.576923,1.704427,1.717427,1.692052
2020-11-15 22:54:37.100,1.577298,1.703427,1.714677,1.692802
2020-11-15 22:54:37.117,1.575798,1.693427,1.713677,1.693927
2020-11-15 22:54:37.134,1.576423,1.697677,1.705052,1.693552
2020-11-15 22:54:37.151,1.580298,1.699302,1.706552,1.693427
2020-11-15 22:54:37.168,1.578548,1.705802,1.708427,1.691677
2020-11-15 22:54:37.184,1.578298,1.708927,1.711927,1.691427
2020-11-15 22:54:37.201,1.577423,1.704427,1.720803,1.691802
2020-11-15 22:54:37.219,1.576298,1.702052,1.714302,1.694052
2020-11-15 22:54:37.235,1.576673,1.694302,1.713427,1.693802
2020-11-15 22:54:37.252,1.577298,1.698427,1.703177,1.693177
2020-11-15 22:54:37.269,1.579923,1.701552,1.706802,1.692677
2020-11-15 22:54:37.286,1.578423,1.710677,1.708052,1.692052
2020-11-15 22:54:37.303,1.576798,1.705802,1.712802,1.692427
2020-11-15 22:54:37.320,1.577423,1.705302,1.715552,1.692677
2020-11-15 22:54:37.337,1.576048,1.697427,1.713927,1.694802
2020-11-15 22:54:37.354,1.576673,1.696927,1.709177,1.693177
2020-11-15 22:54:37.371,1.579173,1.698177,1.701802,1.692302
2020-11-15 22:54:37.388,1.578548,1.701802,1.707552,1.691302
2020-11-15 22:54:37.405,1.578298,1.711427,1.710052,1.691302
2020-11-15 22:54:37.422,1.577173,1.705177,1.719427,1.691802
2020-11-15 22:54:37.439,1.576798,1.702052,1.715427,1.693552
2020-11-15 22:54:37.456,1.577048,1.692677,1.713177,1.693427
2020-11-15 22:54:37.473,1.577423,1.698177,1.707552,1.693052
2020-11-15 22:54:37.490,1.579673,1.699427,1.703427,1.692927
2020-11-15 22:54:37.507,1.578673,1.708552,1.707302,1.691302
2020-11-15 22:54:37.524,1.577298,1.706177,1.710052,1.692177
2020-11-15 22:54:37.541,1.577423,1.705052,1.719177,1.692677
2020-11-15 22:54:37.558,1.577423,1.701427,1.714552,1.693677
2020-11-15 22:54:37.575,1.577048,1.692177,1.711677,1.693552
2020-11-15 22:54:37.592,1.578298,1.697802,1.702177,1.693177
2020-11-15 22:54:37.609,1.580173,1.699677,1.706802,1.692552
2020-11-15 22:54:37.626,1.578548,1.709052,1.708177,1.690802
2020-11-15 22:54:37.643,1.577798,1.705927,1.715177,1.692177
2020-11-15 22:54:37.660,1.578173,1.703802,1.716802,1.692802
2020-11-15 22:54:37.677,1.576423,1.695177,1.714427,1.694677
2020-11-15 22:54:37.694,1.576423,1.697177,1.710302,1.693802
2020-11-15 22:54:37.711,1.579298,1.698552,1.701552,1.693302
2020-11-15 22:54:37.728,1.578798,1.703052,1.706177,1.692177
2020-11-15 22:54:37.745,1.578173,1.711052,1.711552,1.692927
2020-11-15 22:54:37.762,1.576548,1.705302,1.721178,1.691802
2020-11-15 22:54:37.779,1.576923,1.702677,1.715052,1.692927
2020-11-15 22:54:37.796,1.577548,1.693677,1.714177,1.693927
2020-11-15 22:54:37.813,1.577423,1.697427,1.705302,1.692802
2020-11-15 22:54:37.830,1.580673,1.697802,1.706927,1.691927
2020-11-15 22:54:37.847,1.578423,1.709802,1.707802,1.692427
2020-11-15 22:54:37.864,1.576923,1.706052,1.712677,1.692677
2020-11-15 22:54:37.881,1.576423,1.704802,1.720803,1.692427
2020-11-15 22:54:37.898,1.576923,1.699052,1.714677,1.692802
2020-11-15 22:54:37.916,1.577423,1.693927,1.713427,1.694177
2020-11-15 22:54:37.933,1.577298,1.697677,1.708427,1.693177
2020-11-15 22:54:37.950,1.579173,1.699177,1.701927,1.692552
2020-11-15 22:54:37.967,1.578298,1.706677,1.708052,1.691927
2020-11-15 22:54:37.984,1.577798,1.707552,1.713177,1.691927
2020-11-15 22:54:38.001,1.577548,1.705052,1.719927,1.691677
2020-11-15 22:54:38.018,1.577423,1.701177,1.714552,1.693552
2020-11-15 22:54:38.035,1.577048,1.692052,1.712302,1.693052
2020-11-15 22:54:38.052,1.577923,1.697552,1.703802,1.693677
2020-11-15 22:54:38.069,1.579298,1.702302,1.706802,1.692177
2020-11-15 22:54:38.086,1.577548,1.711552,1.708177,1.692427
2020-11-15 22:54:38.103,1.576423,1.705302,1.714552,1.692177
2020-11-15 22:54:38.120,1.577048,1.704677,1.718802,1.692802
2020-11-15 22:54:38.137,1.576673,1.695302,1.713552,1.694177
2020-11-15 22:54:38.154,1.575673,1.697427,1.707927,1.693552
2020-11-15 22:54:38.171,1.579298,1.698677,1.704052,1.692927
2020-11-15 22:54:38.188,1.578673,1.702677,1.707427,1.691927
2020-11-15 22:54:38.205,1.577298,1.711302,1.711427,1.692302
2020-11-15 22:54:38.222,1.576923,1.705177,1.721053,1.692052
2020-11-15 22:54:38.239,1.576923,1.702427,1.715177,1.693927
2020-11-15 22:54:38.256,1.577298,1.692302,1.713927,1.693427
2020-11-15 22:54:38.273,1.576673,1.698677,1.707052,1.693302
2020-11-15 22:54:38.290,1.581048,1.699927,1.705177,1.691802
2020-11-15 22:54:38.307,1.576798,1.708677,1.707927,1.692177
2020-11-15 22:54:38.324,1.577923,1.706177,1.711552,1.691927
2020-11-15 22:54:38.341,1.577923,1.705177,1.720553,1.692552
2020-11-15 22:54:38.358,1.576923,1.700802,1.714552,1.694677
2020-11-15 22:54:38.375,1.576548,1.693552,1.712177,1.693302
2020-11-15 22:54:38.392,1.577798,1.698302,1.701427,1.692802
2020-11-15 22:54:38.409,1.577173,1.700802,1.706927,1.692052
2020-11-15 22:54:38.426,1.580048,1.710677,1.708677,1.690802
2020-11-15 22:54:38.443,1.575923,1.706052,1.717427,1.691802
2020-11-15 22:54:38.460,1.575798,1.704677,1.715427,1.692802
2020-11-15 22:54:38.477,1.577048,1.697677,1.714052,1.693927
2020-11-15 22:54:38.494,1.577298,1.698177,1.709802,1.693552
2020-11-15 22:54:38.511,1.578673,1.699177,1.701052,1.692677
2020-11-15 22:54:38.528,1.578923,1.705177,1.707302,1.691677
2020-11-15 22:54:38.545,1.576923,1.709427,1.709177,1.692052
2020-11-15 22:54:38.562,1.577298,1.705427,1.717052,1.692427
2020-11-15 22:54:38.579,1.575798,1.702302,1.714927,1.693302
2020-11-15 22:54:38.596,1.578048,1.693802,1.713427,1.693302
2020-11-15 22:54:38.613,1.577298,1.697427,1.703552,1.693427
2020-11-15 22:54:38.630,1.580048,1.699177,1.706927,1.692552
2020-11-15 22:54:38.647,1.578298,1.705552,1.707802,1.690927
2020-11-15 22:54:38.664,1.577923,1.706427,1.712427,1.692177
2020-11-15 22:54:38.681,1.577548,1.705177,1.720052,1.692302
2020-11-15 22:54:38.698,1.576673,1.697927,1.714302,1.694802
2020-11-15 22:54:38.715,1.577173,1.696552,1.712802,1.693552
2020-11-15 22:54:38.732,1.579423,1.697302,1.707302,1.693552
2020-11-15 22:54:38.750,1.579923,1.699427,1.703927,1.693052
2020-11-15 22:54:38.767,1.577923,1.709052,1.707427,1.691302
2020-11-15 22:54:38.784,1.578173,1.705677,1.710427,1.692427
2020-11-15 22:54:38.801,1.576923,1.704677,1.719427,1.692427
2020-11-15 22:54:38.818,1.579673,1.701177,1.714927,1.693552
2020-11-15 22:54:38.835,1.576548,1.691927,1.711427,1.693552
2020-11-15 22:54:38.852,1.577798,1.698927,1.702677,1.693177
2020-11-15 22:54:38.869,1.580048,1.699927,1.707302,1.691802
2020-11-15 22:54:38.886,1.576923,1.709052,1.709677,1.691302
2020-11-15 22:54:38.903,1.578548,1.705552,1.715677,1.692302
2020-11-15 22:54:38.920,1.576298,1.703177,1.716302,1.693552
2020-11-15 22:54:38.937,1.576673,1.695302,1.714552,1.694427
2020-11-15 22:54:38.954,1.578923,1.697552,1.710427,1.693302
2020-11-15 22:54:38.971,1.580423,1.698802,1.701302,1.693177
2020-11-15 22:54:38.988,1.578923,1.703302,1.707427,1.691927
2020-11-15 22:54:39.005,1.578548,1.710677,1.708177,1.692302
2020-11-15 22:54:39.022,1.577173,1.705177,1.721053,1.692052
2020-11-15 22:54:39.039,1.577798,1.703052,1.714677,1.693427
2020-11-15 22:54:39.056,1.577423,1.693677,1.713802,1.693427
